NOL8	0.0005935691 -0.0032074342 0.0013828987 0.003079747 0.0006205955 0.0035087666 -0.0028191912 0.0017290653 0.0038717825 0.0032733795 -0.002226417 -0.0008862401 -0.0020747941 0.0029826395 0.0033319064 -0.0025752261 0.0039322916 -0.0026439463 -0.0022451242 5.8898142e-05 -0.0047103968 -0.0017922063 -0.0034888494 -0.0031013524 0.002006245 0.0022944636 0.0049996125 -0.002093298 0.00054191763 0.001964311 0.0017136115 0.001983618 0.0031848683 0.0032676482 -0.0011903278 0.0011626065 0.00015746495 0.0015977318 -0.0033849585 -0.002208358 -0.0048661064 0.0028502287 0.0049855243 0.0031795546 0.0021706023 -0.0009224701 -0.002395709 -0.0018647746 0.0018989178 -0.0001776729 -0.004685019 -0.0010901785 -0.004877917 -0.0036892456 0.0014361006 -0.0017084993 0.0010066674 -0.0014649457 0.0033681188 -0.0039485516 0.002654434 0.0037239809 0.0028691164 -0.003033743 -0.0034222356 0.0040497063 -0.0025370081 -0.0033202595 -0.0022163054 -0.0011465222 0.003128764 -0.0014397273 -0.004233667 -0.0022779054 0.0034863437 -0.0016730819 0.002231594 -0.0012650421 -0.002775911 0.0033334896 -0.0002597847 -0.0014712315 -0.00095481763 0.0022467 -0.00036126215 0.0019831678 0.0013178985 0.0014622144 -0.0007019 -0.00087047165 -0.00053375814 -0.0040518753 0.0006659314 0.002125308 0.0019167695 -0.0018130819 0.0034103757 0.00014655778 -0.0020913342 5.729445e-05 
TUSC2	-0.0049089156 -0.004685389 -0.0042085703 -0.00441474 0.004475 -0.0032062817 -0.0019073138 -0.0026970548 0.001324851 -0.0026470846 0.004981942 -0.0014950996 0.0044002216 0.0045462046 -0.003911819 -0.00026434887 0.0003918573 0.0021777465 0.0029165053 -0.003199101 0.00088521576 0.0036537298 0.00015029171 0.0032069467 0.0028045068 0.0036868209 -0.0029962948 -0.0039957007 0.002332523 -0.0037829312 -0.0018452632 -0.0008020894 -0.000636872 -0.004462749 0.0034422465 0.0038425275 -0.0008914691 -0.004795556 0.004729237 0.003130676 0.0028804145 0.0017549641 0.0021805556 0.0022698257 -0.004758752 0.004064381 -0.0011825344 -0.0031714488 -0.0014074368 -0.004013029 -0.0013229274 0.0017609566 -0.0022863203 0.0040133214 -0.00042709432 0.0034689913 -0.0020838408 -2.6272044e-05 -0.00024352262 -0.0039617214 -0.0036926859 -0.0036869836 0.0039529097 -0.00087812374 -0.0037066184 0.0042365897 -0.0025752133 0.00045101964 -0.003365582 -0.00024487314 -0.0006631362 0.0024550841 -0.0023771976 0.00085970183 -0.002474076 -0.0039313408 0.0027038676 -0.0044895923 0.0008886197 -0.0010109002 0.0022894298 0.0024001042 -5.4646272e-05 -0.0012079453 -0.0008500269 -0.0030988494 0.0020393103 -0.004821127 0.0036797412 -0.0019403917 0.0038070516 -0.0037430164 0.00401911 -0.004518085 -0.004661425 -0.0029936507 0.0020715736 0.002046223 -0.00057519885 0.001391405 
ADRA2B	0.00077055744 0.0007821876 0.0018292576 0.0042124353 0.0011100706 -0.00016027788 -4.802676e-05 0.002546292 0.0047421567 -0.0036544483 -0.0037941632 0.0044181445 0.0029551527 0.002200059 0.00051296526 0.0036443681 -0.0031092186 -0.0014260588 -0.0033420178 0.0013075476 -0.0021544837 -0.00028569248 -0.004819572 -0.0020107809 0.0014886556 -0.0042635202 -0.0018087314 -0.003585071 0.0044218428 0.0017875832 0.0032578 0.0023440935 0.0034180724 -0.0012464629 -0.0031049713 -0.003827666 -0.0039728344 0.0028318558 0.0010384177 0.0010856976 -0.00032927547 -0.0043248297 0.0027797685 -0.00051860814 -0.0040895594 -0.0031319412 0.0026499499 0.0014503242 0.0037439496 0.0030111999 -0.0034354532 -0.002880057 -0.003393865 0.0031166964 0.004839426 0.0029416583 -0.0012812844 0.0028332479 -0.0010345975 -0.0036398168 -0.0043282197 -0.0006211731 0.0031414668 -0.0013284604 -0.0030893367 -0.0037884181 -0.0037238658 -0.004048129 -0.00435077 0.003602896 0.0045911507 0.0011591407 -0.0018743413 0.00034931197 0.0048122527 -0.002754529 -0.0011732372 -0.0034599402 0.0047435085 0.0019126161 -0.0010824417 0.0022966142 0.0022931963 0.0032012723 -0.0010337102 0.0025865925 -0.0019154932 -0.00043354186 8.203867e-05 0.002494671 -0.001027765 0.004131673 0.0045111813 -0.0021186555 -0.0047452385 0.0021567685 0.00063976547 0.00067780254 -0.0018381809 0.0012364725 
MAS1	0.0008471499 -0.0016277451 0.0029766823 0.0012720176 -0.0013874506 0.0036620714 0.0017282268 -0.00013947711 -0.0014537587 -0.0028684638 -0.00271178 0.00024306156 -0.0012660008 -0.0017024295 -0.003225024 -0.004861027 0.0034861914 0.0040381704 -0.00086773006 -0.0038911009 -0.0025068028 0.0027180684 -0.0026589944 -0.0048545063 -0.004305116 -0.00030960765 0.004144111 0.0001355702 -0.00023614433 -0.003240089 -0.002528686 -0.0032027538 -0.0024384107 -0.0039452473 0.0043104733 -0.0041540405 0.0027095296 -0.0038573812 0.0031583481 -0.00070977607 0.0032166555 0.0044680894 -0.0014776041 0.0006288472 0.0035811726 -0.0047914498 -0.003990045 0.000533343 -0.0036562148 -0.0023036646 0.0016370803 0.0023451378 -0.0030868591 -0.003629596 0.0018161995 -0.0030863986 0.0006421448 -0.004175244 -9.5179974e-05 -0.00022611527 -0.0044306987 -0.0037734825 -0.004509451 -0.0023502398 -0.0010400439 -0.0046729553 -0.0031915044 0.004915439 -0.0025035453 -0.0014415615 -0.0018961286 -0.0025182678 -0.002855682 0.0007996218 0.0030990525 -0.0018293388 0.0046815937 -0.00011093947 -0.00020148129 -0.004638824 0.0013246196 -0.0034180258 0.0005931891 -0.0031490887 -0.0034035302 -0.0010039387 -0.0029422857 -0.002544666 -0.003169307 -0.0028311943 -0.004698644 -0.0030256067 4.5689943e-05 -0.00416218 -0.0030677498 -0.0026764115 0.0036485754 0.0012201649 -0.00149506 -0.004382499 
PTGFR	0.0028284325 0.003798063 -2.9297522e-05 -0.002447813 -0.0021795153 -0.0034766374 0.004220688 0.002868119 0.004296485 -0.0015305784 -0.0042772535 0.00015254063 0.004573397 0.002888406 -0.0015189645 -0.0013892894 -0.0025366864 0.00414681 -0.0043893983 0.0044925795 -8.9749265e-05 0.0047894004 -0.0048698527 0.0046403087 0.002881899 0.0035949775 0.0040810406 0.0006271263 -0.0041040843 -0.0048827594 -0.0039735995 -0.002445008 -0.0025037332 0.0024729203 0.003557959 0.0023428646 -0.0031444314 0.003852008 0.00015496784 0.0011489599 0.0006641009 0.001930584 0.0016075463 -0.0031638548 0.0035019729 -0.0021754866 -0.0010578048 0.0024675836 0.0010927179 -0.0035036218 0.0008630379 -0.0031712542 -0.0016723952 -0.0009708265 0.0023438828 0.004381991 0.0004823559 0.0008097749 0.0046687233 0.001795691 -0.0036097132 -0.004655916 0.0025831945 -0.0032851894 -0.00015002434 -0.0045506656 -0.0043102102 0.0036924076 -0.0021484299 0.0031489667 0.0038566845 0.00040981226 -0.0018028609 0.0025353732 0.0033961905 0.0035113404 -0.002064107 -0.004666084 0.0040933415 -0.0013597406 -0.0032758198 -0.00073191756 -0.004141416 0.0047497004 -0.0043083406 0.002501685 0.002641696 0.00078176317 -0.0031220056 -0.0010408732 0.0016571722 0.0020590238 -0.0020229497 0.0011980175 -0.0045247134 -0.002938953 0.0027132405 0.0017119172 0.0020175474 0.00020046538 
FOXL1	-0.0005712475 0.0044676657 6.8162604e-05 0.003937137 -0.0030797715 0.0020590657 -0.0032666689 0.0042143925 0.0021144578 0.00060956605 0.0045890133 -0.003975293 9.834476e-05 0.0017095632 0.00085204386 -0.003514634 0.0044530933 -0.0047356575 -0.0018543762 -0.0038861178 0.0015386341 0.0048596715 0.0013875879 -0.004228868 -0.004985931 -0.0039547663 -0.00024254802 -0.0033397917 -0.000884139 -0.0037403784 -0.004600146 -0.0021819677 0.00424467 0.0048859515 -0.0027167539 0.004728535 0.00033666388 0.0023831704 -0.00019581003 -0.004507766 -0.0019633404 0.003351827 0.0021290095 0.003431529 0.00492499 0.00426705 -9.194454e-05 -0.0002868121 0.0013855108 -5.7646885e-05 -0.0047621257 0.00390542 0.0024467863 -0.00014839078 0.0044734655 -0.001156099 0.004575372 -0.00026842963 -0.004165189 -0.0013879953 0.0013456184 -0.0042015235 0.0014001625 0.0003426798 0.00044471392 -0.0032276679 -0.0026159738 -0.0023146786 -0.0029271757 0.004684616 -0.0008778716 0.0008549169 0.002590725 -0.0043805894 0.0012548625 -0.0016979169 0.0042736125 0.002643329 0.0013181065 -0.00042900525 0.0039826008 -0.0039038556 -0.0028472226 -0.0025362337 -7.703326e-06 0.0020845055 0.00035365464 0.00086167787 -0.0015960676 0.002056421 0.0025470397 -0.002127528 0.00049330754 -4.6131365e-05 -0.0018778208 0.003686335 -0.0018141103 0.00055435253 -0.0037306026 0.00019657817 
ICOS	0.00065371743 0.004257937 -0.0019849346 0.004208503 0.0003575907 0.0034798728 0.00047578226 0.0044988124 0.0021565019 -0.003591383 0.0008693452 0.002531151 -0.0022223957 0.0023726316 0.0016492566 -0.0034204544 -0.004171852 -0.003958318 -0.004165739 0.004251097 0.0006011699 0.004332198 -0.0030497294 -0.0039836564 -0.003762154 -0.00030807577 0.0007557323 -0.0005390599 0.0036229843 -0.0013937419 0.002872514 -0.0039528343 -0.0036545075 0.0016072413 0.0046479264 0.0019316082 -0.0049852175 -0.0013918233 -0.00042770413 -0.0017829601 0.0016373746 0.0027973861 0.004849445 -0.004539608 0.0034284696 0.004186868 -0.0019101701 -0.001963642 0.0044976594 -0.0038951295 0.0019189105 -0.0020634246 0.0046088295 -0.005001718 -2.8610908e-05 0.004851464 -0.0010042281 3.0493513e-06 0.00448026 -0.0017500854 -0.0035823693 -0.0035640188 0.00033269703 -0.00024898778 -0.0006830164 0.0026128783 -0.0037990268 0.0015446923 0.0021550385 0.0038650255 -0.004664684 0.0006140133 0.003282168 -0.00024795698 -0.0040918496 -0.00038272224 0.0033393374 -0.0033338456 0.0008951827 -0.004069834 0.00487833 0.0019426814 -0.0039050016 0.0023329912 0.00034417651 -0.0021312665 0.0035395734 -0.004673216 0.0046034562 -0.0050021275 -0.004249589 -0.0022528288 0.001236836 -0.0012533369 0.0034563432 0.0025651883 0.001290932 0.001230043 -0.0033556668 -0.0013470864 
MLLT1	0.0045325127 -0.0037846414 -0.0037151265 -0.0043359487 -0.0046108165 0.0036823663 0.00089901075 0.003444157 0.0012627966 0.0008552727 0.0035152016 -0.0034866473 -0.003414352 0.004307153 0.0025251133 0.002175629 -0.0049390085 -0.0015708111 0.0037632294 0.0016434317 -3.392267e-05 0.0028564364 0.0038814207 0.0029392147 -0.004402747 -0.004941063 -0.0023362846 -0.004664351 0.00052817044 -0.00433695 -0.0042943787 0.0011329093 0.0035009945 -0.003310419 -0.0004763477 -0.0017230407 -0.0024466356 0.00090604654 0.0023396846 0.0015241418 0.001150535 0.0008154843 0.0021411348 -0.0014284366 0.0029424913 -0.003658916 -0.004635518 -0.004711373 -0.0024608492 -0.00043443684 0.0030445596 0.0023802356 0.00059065194 0.0041271276 0.00049884187 -0.0019806304 -0.0035854839 0.0027227723 0.0015232445 0.0031687813 0.004821283 0.0030981016 -0.0006697396 -6.281808e-05 0.004252586 0.0028995837 -0.00062424404 -0.0034758993 -0.0006995243 3.0745312e-05 -0.0006949445 0.000707682 -0.0029367465 -0.00080608967 0.0048401854 0.002045921 -0.0032038847 0.0014503718 -0.0013510566 0.0029073858 -0.003937623 -0.001995919 0.0042512766 0.0028665543 -0.00051294354 0.0016521058 0.0024350528 0.0010068368 -0.00074425666 -0.001492281 0.0025976112 0.0011634004 -0.0041162916 0.0036152292 0.0029162888 -0.003873901 -0.001889462 0.001401248 0.0049499874 0.00014504408 
ETV7	-0.004759531 0.002266757 0.0026198325 0.003412937 -0.00044406732 0.003363216 0.0019749478 0.001309067 0.0039221183 0.0033463072 0.003071056 -0.00016210061 0.0011823158 -0.00071938836 -0.0037336892 -0.003471674 -0.002372645 0.004277766 0.0038307938 0.0037706902 -0.0018579464 0.0034541062 -0.0023046902 0.004554131 -0.002150399 0.0029723186 0.0036580176 -0.0036137383 -0.0049451203 0.0036598006 0.0031526396 0.0037208234 0.004539328 0.0023902464 -0.0026000969 -0.0019403864 -0.004623749 0.00017423721 0.0006651225 -0.0011910553 -0.0038599933 -0.004267037 0.003809164 0.0042892112 0.0025568833 0.003997 -0.0012098465 -0.003632309 -0.00075567944 0.0012386165 0.0003997942 0.0032209984 -0.0022955048 0.0016276224 0.00035099656 -0.0012451333 -0.0015337713 0.0032242886 -0.0001258505 0.004804454 0.0037478434 0.002346915 0.0008229043 -0.0034562536 -0.0046657836 -0.00019099019 -0.002297546 -0.0005985328 -0.0024738961 -0.00074653514 -0.002494265 -0.003062607 0.0031847071 0.0045723864 0.001906067 0.00275362 -0.0027965496 0.004991061 -0.002130534 0.0036864046 0.0031798917 -0.0035326593 -7.820714e-05 -0.004871939 -0.0039479886 -0.003039159 -0.004749551 0.0018245805 -0.0017415109 -0.0015329102 -0.0011633879 -0.00062760204 -0.001879804 0.00402321 0.0046378826 -0.0024154389 0.0018803828 -0.0035119485 -0.004003022 -0.004234015 
OR4S1	0.0011998399 0.0010123422 0.002684772 -0.0039551207 -0.0024689222 8.229171e-05 -0.0025575073 -0.0021771416 0.0044402163 0.0044336696 -0.0010290584 -0.0005686434 0.0040005054 0.0043387376 0.0039048905 -0.0035039827 0.0028247535 -0.00043242928 -0.00486482 0.004073306 -0.001681106 -0.00197988 0.000708621 0.0022653928 -0.0029566507 -0.003990118 0.0020501579 -0.00350357 -0.0019220929 -0.0019197175 0.0001358784 -0.0011051563 0.003265447 -0.004557884 -0.0040473193 -0.0036010449 -0.004906604 -0.0044762557 0.003674886 -0.0039515994 0.0038991699 0.004771398 0.0012461779 0.0033060724 0.004781589 0.00023391505 -0.0038670672 -0.0041588936 -0.0029709737 0.004416602 0.0022452488 -0.0014725061 -0.0013186627 0.0044150343 0.0010743737 0.0047937236 -0.0010339465 -0.0015836201 0.0018530329 -0.0021166306 -0.004286663 -0.00031278012 0.0008330734 -0.0027596338 -0.0032281925 0.004882436 -0.003405782 0.0040239096 -0.0030689097 -0.001703775 0.0028029284 0.0001982503 0.0006697818 0.004962272 0.0012463173 -0.0039373008 0.0024210217 -0.004520427 0.003346128 -0.0006093097 0.004871396 -0.0010974441 -0.002493077 0.0003244167 -0.004762088 0.00198904 -0.0042374753 0.00087989116 0.00363501 0.0018106152 -0.0026654594 0.0014139013 -0.0017355558 -0.0008166873 0.002271584 0.0038029847 -0.0039127567 -0.004397661 -0.0015642508 -0.0016358929 
HSPG2	0.004823432 0.0005292709 -0.0048430176 0.0006978338 -0.0028684076 0.004608756 -0.0007322893 -5.3113894e-05 4.4273406e-06 -0.003535479 -0.002789284 0.0018755974 0.0036513212 -0.0013540699 -0.0046172156 -0.0031064688 -0.0018921932 0.0016869116 -0.0023138397 0.0022900784 -0.004440292 -0.00025999252 -0.0025530024 0.0035439178 -0.0003657946 -0.0021820944 0.0017845415 -0.00044626763 0.0013450001 -0.001471798 -0.0012138211 0.0026141845 0.00019128656 0.0035005105 0.0023772963 -0.0048485105 -0.0005077986 0.003325938 -0.0047159083 -0.0030689307 -0.0012202816 -0.0030976762 0.0012377589 -0.0023867057 -0.0044233697 -0.0012254262 -0.0028411793 0.0017427347 0.004920667 0.0017068571 -0.0035922858 -0.004682076 -0.00092244736 0.00013184591 0.0022907248 0.00095526077 0.003600557 6.9173744e-05 0.0044310824 -0.0045852773 -0.001650905 -0.000185272 -0.002631425 0.004043365 -0.00061806035 -0.00337491 -0.00039295063 0.0016675752 -0.0023987181 4.173063e-05 0.0047021476 -0.0046761543 -0.004981395 0.0021785789 0.0031172272 -7.1454633e-06 0.0031999266 -0.0022501172 0.0014888752 -0.0035571728 -0.0006862759 0.00028224572 0.0015800627 -0.0049332026 -0.0026553264 -0.0034214973 0.0021192518 -0.00091923395 -0.0025983125 0.0010267345 0.0038380646 0.0008942497 0.003813084 0.0023066804 -0.0033979488 0.00325516 0.0048579304 0.0027338082 -0.0020043931 0.0014175908 
PEMT	0.0008655353 0.0031502927 0.00040344638 -0.004035952 -0.0017225136 -0.002321729 0.0019425071 -0.004188228 0.0015084676 0.0028515137 -0.0006928766 -0.0033063316 -0.0023788959 0.002636744 -0.0048201717 0.002047345 -0.0011891319 -0.0043921755 0.0026598233 0.0018956816 -0.0019524897 -0.0043769698 0.0010583021 0.0017563833 -0.0019164648 -0.003251392 0.0030719773 0.0027108542 -0.00030812703 -0.002227604 -0.0037838044 0.0007124935 0.00024238868 0.0030768702 0.0021792583 -0.00052563386 -0.0028766422 -0.0029942235 -0.003760656 0.0011337129 0.00047884733 -0.0019741799 -0.001970237 0.0022899222 -0.0021883347 0.0005453349 0.000164307 -0.0032908563 -0.0042650783 -0.0017668724 0.0049520987 -0.003990026 0.0032513088 0.0017738843 -0.001649402 -0.0031187544 -0.0035868792 -0.00051840546 0.0039487616 0.00038664287 0.004309482 -0.001954206 -0.0009374604 -0.00070394337 -0.0037490528 0.0011794734 0.0047401283 -0.00050169555 -0.0027080893 -0.0022930016 -0.004141382 0.0021198976 -0.0020803604 -0.0011408821 -0.0018461668 -0.00021027852 0.0033088296 -0.0043596397 -0.0016349044 0.0013457793 0.004360139 -0.0028596716 0.0036951979 0.0027309589 -0.003272489 0.000928618 -0.0006433083 -0.0013476744 -0.00012901981 0.0028537505 4.659633e-05 0.0031498983 0.00086418487 -0.0026119305 0.0037756907 -0.0019123629 -0.00036213183 0.0017380276 0.004397252 0.0015545363 
BST2	0.004938288 0.0025143 0.004864048 -0.0015946035 0.004556765 0.003645874 0.0010493707 0.00056421134 0.00490748 2.69703e-05 -0.0018984067 -0.00081430934 -0.0025660656 -0.0032357161 0.00011089443 0.00074419 0.0019532223 0.00024162767 -0.0025665837 -0.00034877777 0.0037870689 0.00039157548 -0.0014298029 -0.00022140793 -0.00034902882 -0.0012184925 0.0036492418 -0.004973339 -0.0007467498 -0.003022826 0.0036082368 -4.7229547e-05 -0.00041730914 0.0017205391 -0.002469659 -0.0021087357 -0.0036378466 -0.0038488924 0.0012046582 -0.003595241 0.0025802325 -0.0012092349 -0.0030601167 0.0036841494 0.0010541469 -0.0030286969 0.003793844 -0.004311902 0.0016424349 -0.0016673275 0.004286748 0.0011377187 -0.00068263797 0.0046739276 0.0043920823 1.1362204e-06 0.0011663745 -0.0018599236 -0.002514599 -0.0014163082 -0.0008101019 -0.004809846 0.0033759845 -0.0029833429 -0.003076651 0.004494103 0.003252655 -0.0041893357 -0.002701475 -0.0011767468 0.003475561 0.0025609913 -0.0033611357 -0.0023657044 -0.0037571865 0.0035821511 0.0028110065 0.0038725983 0.0035984507 0.004221012 0.00074000395 0.003051295 -0.0045531015 0.0019226992 0.0047157756 0.0030256913 0.00015175238 0.0013369787 0.0014521735 -0.002443901 0.0016086724 0.004104623 -0.003389679 -0.0031659724 0.00404657 -0.0002001798 0.0040412406 0.0020208526 -0.0043193 -0.0003147441 
PRKACG	-0.0011834851 -0.0019670962 -0.0007811977 0.0025218015 -0.0043216115 0.000953478 -0.0029824632 0.0016217073 -0.0018184172 -0.0004674122 -0.0019163432 0.0009802975 0.002441726 0.0042415406 0.0023533606 -0.0035719858 -0.00042116712 -0.0028350719 0.0003361408 -0.0030918065 -0.0014191384 -0.0049444083 -0.0045146174 -0.004042895 -0.0018333285 -0.00052968203 0.0032823004 -0.00373026 -0.0022889492 0.002130818 -0.003158983 -0.0010301904 0.004811815 0.0025609536 -0.0016134364 0.0044322168 -0.0026250815 0.0049508507 0.00033259537 0.00096597534 0.0045498465 -0.0018043298 0.0014416173 -0.0021502099 -0.0021086137 0.0048056864 0.002612117 0.0007380164 -0.0035482547 0.001051622 -0.0031460214 0.0011010178 -0.0031373654 -0.0011230592 -0.0016433281 -0.000397995 0.001334904 -0.0016021034 -0.0046871086 0.002327914 0.00064504554 0.00419658 -0.004904085 0.0020846329 -0.0013445942 0.0021377194 0.00032245464 0.00013974044 -0.004293532 0.0021481242 -0.0016211437 -0.0049932403 0.00037959655 0.0010799137 -0.0019472132 0.0047735246 -0.0008367413 0.003890805 0.0047313347 -0.0026357716 -0.0012543024 0.0026936578 -0.003893489 0.0038772232 -0.0049850554 0.004347866 -0.002293324 0.0026697486 -0.0046583773 -0.0027280762 0.0009226436 0.0029641958 -0.0028143367 -0.0013248866 0.00026047806 0.0010432316 0.00052287057 0.00060892507 -0.0014810015 5.790379e-06 
PRM1	0.00084656134 0.0024604073 0.0029338866 -0.001004395 0.0026747242 -0.00311525 0.004060967 0.0030996061 -0.004121943 0.00027331614 -6.889114e-05 0.00069580926 0.0021944633 -1.1060683e-05 0.00034129247 0.0045563173 -8.0835096e-05 -0.0048034824 0.0040308773 -0.0035632304 -0.0022132506 0.004927274 -0.0022157372 -0.0015534878 0.0020691073 -4.658868e-05 0.0022219403 0.003217488 0.0019847853 0.004771606 0.003343567 -0.0018636461 0.0039524604 0.0022859636 -0.0014175466 0.0034861232 -0.00072676735 0.0030754565 0.0034150619 -0.001232118 0.004655944 0.0006967778 -0.0023648185 -9.8984216e-05 -0.0039119734 0.0013444549 -0.0030393275 -0.004783299 -0.0040131244 -0.0007550427 -0.004379368 -0.0015821161 0.00041586993 0.0037891767 -0.0026195212 0.00099398 -0.0005368153 0.0019138368 -0.0048485785 -0.0046857214 -0.0040244334 -0.0045099235 0.003044135 -0.0040846067 0.0015068271 -0.0030391868 0.00037470515 0.0035010318 -0.004064742 -0.004511864 0.00015053966 0.004884238 -0.00010542477 -0.0001311136 -0.00054846605 0.004998416 -0.00089877564 0.0025431635 -0.004270327 0.0006436948 0.0010955426 0.0026495203 0.0048782006 -0.0035138917 -0.0036875196 -0.0027099038 0.0013150955 -0.0028769777 -0.00073502614 -0.0045788875 0.004517802 -0.0020792328 0.0020646292 0.004075959 0.00037129637 -0.0014935343 0.004649078 -0.0009663983 0.001186534 6.576898e-05 
MDH1	0.00024376129 -0.0023809029 0.002939546 -0.0017746903 -0.0040337234 -0.00084041775 0.0017766875 -0.0028426952 0.002528113 0.0011459175 -0.003297047 0.0029734692 -0.0037471342 0.0044028084 0.0037027134 -0.00067342375 -0.0023148856 0.0036778462 0.00032071513 -0.002777694 -0.0023261304 -0.003437379 0.0024753422 0.0009137289 0.0020078246 -0.001859956 0.004638283 -0.00441786 0.0009575177 -0.0022172546 -0.0019306499 0.0013706984 0.00036410752 -0.0009579622 -0.0010729424 0.0013990643 0.002717505 -0.0048853527 -0.00073154474 0.0039051338 0.003988736 0.0026128136 0.00032555254 0.0020874713 0.0027374178 0.00030878483 0.0038365931 -0.0018185291 -0.0027475376 0.004108241 0.0046590916 -0.00034341853 0.0004882929 -0.0034772127 -0.004110677 0.0046851453 0.0018409629 0.0005231738 0.00065775483 -0.0030377882 0.0016002259 -0.0015488185 0.00479794 -0.0044612354 0.0026176723 -0.0016418981 -0.0032470005 0.00049211754 0.0016962144 0.00062511454 -0.0046857824 -0.0010194813 0.0017504576 0.0017817828 -0.004326719 0.0008969751 0.0013335353 -0.0038196004 0.0029231482 0.0031765979 -0.0049123177 0.0010439665 0.0016069125 -0.0013114836 -0.0021089609 0.0014675548 -7.1599294e-05 -0.0048039593 -6.686764e-06 -0.00087344757 -0.0040502413 -0.0049504745 0.0032784236 -8.026687e-05 0.0007507658 0.0034739603 -0.0022664112 -0.003215765 0.003263787 -0.0047884337 
CD24	-0.0031582073 0.0042317044 -0.00128878 0.0041066296 -0.0043709497 0.00096829864 0.0040494143 -0.0028221235 -0.0007619729 -0.0014721475 -0.0029826504 0.0033712662 -0.0034282762 -0.00084608747 0.0028685166 0.00386173 -0.00018855662 0.0035511686 0.004231775 9.890658e-05 0.0020037245 -0.0011451222 -0.0028833337 0.003556123 0.0036129155 -0.00395478 0.00047158325 0.0017860576 0.0028972263 -0.0038930373 -0.0005388989 -0.00017762317 0.003648989 0.0035702582 -0.0005816345 -0.0029849398 -0.002537905 0.0006885605 -0.0037546447 -0.0026599818 0.002980592 0.0035275405 0.0036587152 -0.0048774127 -0.0004945997 0.000117674615 0.0033418094 -0.0041433894 -0.0012258735 0.001032027 -0.002445454 -0.0016683349 0.0018404985 -0.0048687984 -0.0032401595 -0.0028372852 -0.004737996 0.00086962146 -0.0016461 -0.00014472158 -0.0048100664 0.0020977792 -0.000110825495 -0.003834806 -0.0047383956 0.00437776 -0.0002923803 0.0019632634 -0.0040754075 0.0016057849 0.0034794544 -0.00255719 -0.00029984105 0.004791964 -0.0009091791 0.0009265492 -0.0026765193 0.0022844393 0.004093943 -0.003738122 -0.0049608992 0.0013087059 0.004823624 0.0022450972 -0.0022347616 0.0007519559 0.0020750635 -1.2894605e-05 -0.0010222498 -0.0019496956 0.004769443 -0.0026443885 -0.004589057 -0.0044558607 -0.0036368393 -0.0008639178 0.0026055272 0.002217927 -0.004649595 0.00049852434 
SH2B1	-0.0019928785 -0.0046804165 0.0005325389 0.003094009 0.0048742415 -0.0046074092 0.004989339 -0.0013190092 0.0034712178 0.0024147844 -0.0039936504 0.0020655175 -0.001192404 -4.9790287e-05 0.0036528192 0.0010636175 0.0048319804 -0.00087240816 0.0016382227 -0.0013393301 -0.0010041869 0.0035877384 -0.0044195387 0.0005024169 -0.0016764613 0.0034378285 0.0027967659 0.0048168255 -0.002455826 -0.0029119554 -0.0043023024 -0.004872212 0.004053162 -0.002982886 0.0031701487 0.0004405823 -0.003058124 0.004756314 -0.004585662 0.0010076079 0.00061426405 -0.0026340843 -0.0022312468 0.00074178004 -0.004448312 -0.00053628563 -0.0028702535 0.0042975815 -0.0006212301 -0.0016279955 -0.0047076647 -0.00018750342 -0.00012467847 -0.0026159084 0.00016603609 0.0035982898 -0.00084875943 0.00070350134 0.0048002107 0.0019854072 -0.00349764 0.004085818 -0.0047567985 -0.0038382444 -0.003989244 0.0014631321 -0.002289135 0.0027536263 -0.00398288 0.0033328237 0.0029029942 0.0020560895 -0.0031911123 -0.0005581618 -0.0025514811 0.0029515324 0.001075752 -0.0017171435 0.0034724958 0.00041680728 -0.00019579903 0.0011214056 0.0025934805 0.0024535805 -0.0041016066 0.0043934057 -0.0029069276 -0.0021086945 -0.00040289032 0.004624795 -0.00034830841 -0.00073002133 0.0045437613 0.0042701983 0.00077834993 -0.002140685 -0.0018943121 -0.00026602397 0.003160119 0.0017525376 
