NOL8	0.000590662 -0.0032031198 0.0013822528 0.0030789913 0.0006156634 0.0035079685 -0.002816169 0.0017263822 0.0038728314 0.0032764978 -0.0022216856 -0.0008884317 -0.0020725238 0.0029789098 0.0033326005 -0.0025755654 0.003930938 -0.002638918 -0.0022401079 5.3910146e-05 -0.0047064587 -0.0017913148 -0.0034894235 -0.003109989 0.0020002127 0.0022954338 0.004999745 -0.0020878785 0.0005466514 0.0019648299 0.0017181407 0.001985529 0.003175853 0.003261789 -0.0011963294 0.0011636137 0.00015960503 0.0015951733 -0.0033848514 -0.0022032757 -0.0048618643 0.0028508983 0.004980318 0.0031837106 0.00217057 -0.0009164643 -0.0023954508 -0.0018633973 0.0019010735 -0.00018161228 -0.00468677 -0.0010904087 -0.004874024 -0.0036879543 0.0014327584 -0.0017099276 0.0010051677 -0.001464268 0.0033668864 -0.003952459 0.0026522637 0.0037263874 0.0028675986 -0.0030299756 -0.003421049 0.0040439884 -0.0025401697 -0.003320156 -0.002209645 -0.0011451024 0.003128636 -0.0014396571 -0.0042321947 -0.0022806872 0.0034812272 -0.0016778097 0.0022311271 -0.0012632575 -0.0027745473 0.0033338242 -0.00025748514 -0.0014756444 -0.0009571026 0.0022463617 -0.00035430145 0.0019841911 0.0013146552 0.001464452 -0.0007052389 -0.0008676145 -0.00053457 -0.004054009 0.0006664757 0.002123236 0.0019167969 -0.0018144445 0.00340732 0.00014572874 -0.0020876885 5.306065e-05 
TUSC2	-0.0049089156 -0.004685389 -0.0042085703 -0.00441474 0.004475 -0.0032062817 -0.0019073138 -0.0026970548 0.001324851 -0.0026470846 0.004981942 -0.0014950996 0.0044002216 0.0045462046 -0.003911819 -0.00026434887 0.0003918573 0.0021777465 0.0029165053 -0.003199101 0.00088521576 0.0036537298 0.00015029171 0.0032069467 0.0028045068 0.0036868209 -0.0029962948 -0.0039957007 0.002332523 -0.0037829312 -0.0018452632 -0.0008020894 -0.000636872 -0.004462749 0.0034422465 0.0038425275 -0.0008914691 -0.004795556 0.004729237 0.003130676 0.0028804145 0.0017549641 0.0021805556 0.0022698257 -0.004758752 0.004064381 -0.0011825344 -0.0031714488 -0.0014074368 -0.004013029 -0.0013229274 0.0017609566 -0.0022863203 0.0040133214 -0.00042709432 0.0034689913 -0.0020838408 -2.6272044e-05 -0.00024352262 -0.0039617214 -0.0036926859 -0.0036869836 0.0039529097 -0.00087812374 -0.0037066184 0.0042365897 -0.0025752133 0.00045101964 -0.003365582 -0.00024487314 -0.0006631362 0.0024550841 -0.0023771976 0.00085970183 -0.002474076 -0.0039313408 0.0027038676 -0.0044895923 0.0008886197 -0.0010109002 0.0022894298 0.0024001042 -5.4646272e-05 -0.0012079453 -0.0008500269 -0.0030988494 0.0020393103 -0.004821127 0.0036797412 -0.0019403917 0.0038070516 -0.0037430164 0.00401911 -0.004518085 -0.004661425 -0.0029936507 0.0020715736 0.002046223 -0.00057519885 0.001391405 
ADRA2B	0.00077055744 0.0007821876 0.0018292576 0.0042124353 0.0011100706 -0.00016027788 -4.802676e-05 0.002546292 0.0047421567 -0.0036544483 -0.0037941632 0.0044181445 0.0029551527 0.002200059 0.00051296526 0.0036443681 -0.0031092186 -0.0014260588 -0.0033420178 0.0013075476 -0.0021544837 -0.00028569248 -0.004819572 -0.0020107809 0.0014886556 -0.0042635202 -0.0018087314 -0.003585071 0.0044218428 0.0017875832 0.0032578 0.0023440935 0.0034180724 -0.0012464629 -0.0031049713 -0.003827666 -0.0039728344 0.0028318558 0.0010384177 0.0010856976 -0.00032927547 -0.0043248297 0.0027797685 -0.00051860814 -0.0040895594 -0.0031319412 0.0026499499 0.0014503242 0.0037439496 0.0030111999 -0.0034354532 -0.002880057 -0.003393865 0.0031166964 0.004839426 0.0029416583 -0.0012812844 0.0028332479 -0.0010345975 -0.0036398168 -0.0043282197 -0.0006211731 0.0031414668 -0.0013284604 -0.0030893367 -0.0037884181 -0.0037238658 -0.004048129 -0.00435077 0.003602896 0.0045911507 0.0011591407 -0.0018743413 0.00034931197 0.0048122527 -0.002754529 -0.0011732372 -0.0034599402 0.0047435085 0.0019126161 -0.0010824417 0.0022966142 0.0022931963 0.0032012723 -0.0010337102 0.0025865925 -0.0019154932 -0.00043354186 8.203867e-05 0.002494671 -0.001027765 0.004131673 0.0045111813 -0.0021186555 -0.0047452385 0.0021567685 0.00063976547 0.00067780254 -0.0018381809 0.0012364725 
MAS1	0.0008471499 -0.0016277451 0.0029766823 0.0012720176 -0.0013874506 0.0036620714 0.0017282268 -0.00013947711 -0.0014537587 -0.0028684638 -0.00271178 0.00024306156 -0.0012660008 -0.0017024295 -0.003225024 -0.004861027 0.0034861914 0.0040381704 -0.00086773006 -0.0038911009 -0.0025068028 0.0027180684 -0.0026589944 -0.0048545063 -0.004305116 -0.00030960765 0.004144111 0.0001355702 -0.00023614433 -0.003240089 -0.002528686 -0.0032027538 -0.0024384107 -0.0039452473 0.0043104733 -0.0041540405 0.0027095296 -0.0038573812 0.0031583481 -0.00070977607 0.0032166555 0.0044680894 -0.0014776041 0.0006288472 0.0035811726 -0.0047914498 -0.003990045 0.000533343 -0.0036562148 -0.0023036646 0.0016370803 0.0023451378 -0.0030868591 -0.003629596 0.0018161995 -0.0030863986 0.0006421448 -0.004175244 -9.5179974e-05 -0.00022611527 -0.0044306987 -0.0037734825 -0.004509451 -0.0023502398 -0.0010400439 -0.0046729553 -0.0031915044 0.004915439 -0.0025035453 -0.0014415615 -0.0018961286 -0.0025182678 -0.002855682 0.0007996218 0.0030990525 -0.0018293388 0.0046815937 -0.00011093947 -0.00020148129 -0.004638824 0.0013246196 -0.0034180258 0.0005931891 -0.0031490887 -0.0034035302 -0.0010039387 -0.0029422857 -0.002544666 -0.003169307 -0.0028311943 -0.004698644 -0.0030256067 4.5689943e-05 -0.00416218 -0.0030677498 -0.0026764115 0.0036485754 0.0012201649 -0.00149506 -0.004382499 
PTGFR	0.0028284325 0.003798063 -2.9297522e-05 -0.002447813 -0.0021795153 -0.0034766374 0.004220688 0.002868119 0.004296485 -0.0015305784 -0.0042772535 0.00015254063 0.004573397 0.002888406 -0.0015189645 -0.0013892894 -0.0025366864 0.00414681 -0.0043893983 0.0044925795 -8.9749265e-05 0.0047894004 -0.0048698527 0.0046403087 0.002881899 0.0035949775 0.0040810406 0.0006271263 -0.0041040843 -0.0048827594 -0.0039735995 -0.002445008 -0.0025037332 0.0024729203 0.003557959 0.0023428646 -0.0031444314 0.003852008 0.00015496784 0.0011489599 0.0006641009 0.001930584 0.0016075463 -0.0031638548 0.0035019729 -0.0021754866 -0.0010578048 0.0024675836 0.0010927179 -0.0035036218 0.0008630379 -0.0031712542 -0.0016723952 -0.0009708265 0.0023438828 0.004381991 0.0004823559 0.0008097749 0.0046687233 0.001795691 -0.0036097132 -0.004655916 0.0025831945 -0.0032851894 -0.00015002434 -0.0045506656 -0.0043102102 0.0036924076 -0.0021484299 0.0031489667 0.0038566845 0.00040981226 -0.0018028609 0.0025353732 0.0033961905 0.0035113404 -0.002064107 -0.004666084 0.0040933415 -0.0013597406 -0.0032758198 -0.00073191756 -0.004141416 0.0047497004 -0.0043083406 0.002501685 0.002641696 0.00078176317 -0.0031220056 -0.0010408732 0.0016571722 0.0020590238 -0.0020229497 0.0011980175 -0.0045247134 -0.002938953 0.0027132405 0.0017119172 0.0020175474 0.00020046538 
FOXL1	-0.0005753377 0.0044780825 6.0740527e-05 0.0039334935 -0.0030793569 0.0020598175 -0.0032578157 0.0042240643 0.0021152112 0.00061034394 0.0045847967 -0.003973974 0.00010714497 0.0017085547 0.00084639015 -0.0035049038 0.004446268 -0.0047345585 -0.0018497014 -0.0038864748 0.0015385395 0.00486402 0.0013921452 -0.00422816 -0.004987318 -0.003952096 -0.00025104484 -0.0033270023 -0.0008800929 -0.0037385835 -0.0046003354 -0.0021763653 0.004239486 0.004877682 -0.002722584 0.0047317035 0.00033876466 0.0023810961 -0.00019457283 -0.004500923 -0.0019614957 0.0033455037 0.0021245352 0.0034358257 0.004920609 0.0042617014 -9.7672266e-05 -0.0002880271 0.001381405 -5.6373447e-05 -0.0047629145 0.0039008923 0.002440507 -0.00013852426 0.0044759493 -0.0011584423 0.004571188 -0.00026756513 -0.004175173 -0.0013755417 0.0013359436 -0.004206289 0.0014002954 0.00034824453 0.00044497618 -0.0032324565 -0.0026228917 -0.0023091559 -0.0029333998 0.004689366 -0.00087060506 0.0008568168 0.0025882057 -0.004380628 0.0012536875 -0.0016938662 0.0042684977 0.00264621 0.0013206693 -0.0004314505 0.0039915005 -0.0038998413 -0.002843383 -0.0025424275 -3.190628e-06 0.0020804345 0.00035547375 0.00086605886 -0.0015998125 0.0020618504 0.002548847 -0.0021171717 0.00049053796 -4.2859923e-05 -0.0018774307 0.0036830783 -0.0018162144 0.0005588881 -0.0037253883 0.00020440694 
ICOS	0.0006484056 0.0042615687 -0.0019888368 0.00420712 0.00036777178 0.0034709352 0.0004715483 0.004496425 0.002161409 -0.0035884099 0.00087124034 0.0025295685 -0.0022196325 0.0023699093 0.0016448098 -0.003420471 -0.004168747 -0.003964949 -0.004164103 0.0042567756 0.0006031472 0.004333411 -0.0030444644 -0.003981537 -0.0037611756 -0.000301984 0.000746641 -0.00052992796 0.0036218166 -0.0013895337 0.0028679802 -0.0039521987 -0.0036593243 0.0015975335 0.0046466836 0.0019350525 -0.0049785594 -0.0013982902 -0.00042594335 -0.0017815377 0.0016332674 0.0027908047 0.004847795 -0.00453197 0.0034262768 0.0041822917 -0.0019122238 -0.001959408 0.004507829 -0.0038978178 0.0019220245 -0.002065925 0.004607532 -0.0049986993 -2.6339918e-05 0.0048550065 -0.0010025885 1.3140335e-06 0.0044821627 -0.0017418971 -0.003580921 -0.003562593 0.00033462857 -0.00025277692 -0.00067876163 0.002613714 -0.0037963418 0.0015463411 0.0021611522 0.0038679175 -0.0046585244 0.0006155559 0.0032834117 -0.00025351293 -0.004093008 -0.00038145707 0.0033345895 -0.003337902 0.0008936148 -0.0040716645 0.0048787156 0.0019452386 -0.0039024511 0.002329257 0.0003524954 -0.0021351716 0.0035376628 -0.0046711736 0.0046061496 -0.0049943817 -0.0042542373 -0.0022535394 0.0012385412 -0.0012492124 0.0034560391 0.0025643469 0.0012825747 0.0012274878 -0.003352942 -0.0013467702 
MLLT1	0.0045325127 -0.0037846414 -0.0037151265 -0.0043359487 -0.0046108165 0.0036823663 0.00089901075 0.003444157 0.0012627966 0.0008552727 0.0035152016 -0.0034866473 -0.003414352 0.004307153 0.0025251133 0.002175629 -0.0049390085 -0.0015708111 0.0037632294 0.0016434317 -3.392267e-05 0.0028564364 0.0038814207 0.0029392147 -0.004402747 -0.004941063 -0.0023362846 -0.004664351 0.00052817044 -0.00433695 -0.0042943787 0.0011329093 0.0035009945 -0.003310419 -0.0004763477 -0.0017230407 -0.0024466356 0.00090604654 0.0023396846 0.0015241418 0.001150535 0.0008154843 0.0021411348 -0.0014284366 0.0029424913 -0.003658916 -0.004635518 -0.004711373 -0.0024608492 -0.00043443684 0.0030445596 0.0023802356 0.00059065194 0.0041271276 0.00049884187 -0.0019806304 -0.0035854839 0.0027227723 0.0015232445 0.0031687813 0.004821283 0.0030981016 -0.0006697396 -6.281808e-05 0.004252586 0.0028995837 -0.00062424404 -0.0034758993 -0.0006995243 3.0745312e-05 -0.0006949445 0.000707682 -0.0029367465 -0.00080608967 0.0048401854 0.002045921 -0.0032038847 0.0014503718 -0.0013510566 0.0029073858 -0.003937623 -0.001995919 0.0042512766 0.0028665543 -0.00051294354 0.0016521058 0.0024350528 0.0010068368 -0.00074425666 -0.001492281 0.0025976112 0.0011634004 -0.0041162916 0.0036152292 0.0029162888 -0.003873901 -0.001889462 0.001401248 0.0049499874 0.00014504408 
ETV7	-0.004759531 0.002266757 0.0026198325 0.003412937 -0.00044406732 0.003363216 0.0019749478 0.001309067 0.0039221183 0.0033463072 0.003071056 -0.00016210061 0.0011823158 -0.00071938836 -0.0037336892 -0.003471674 -0.002372645 0.004277766 0.0038307938 0.0037706902 -0.0018579464 0.0034541062 -0.0023046902 0.004554131 -0.002150399 0.0029723186 0.0036580176 -0.0036137383 -0.0049451203 0.0036598006 0.0031526396 0.0037208234 0.004539328 0.0023902464 -0.0026000969 -0.0019403864 -0.004623749 0.00017423721 0.0006651225 -0.0011910553 -0.0038599933 -0.004267037 0.003809164 0.0042892112 0.0025568833 0.003997 -0.0012098465 -0.003632309 -0.00075567944 0.0012386165 0.0003997942 0.0032209984 -0.0022955048 0.0016276224 0.00035099656 -0.0012451333 -0.0015337713 0.0032242886 -0.0001258505 0.004804454 0.0037478434 0.002346915 0.0008229043 -0.0034562536 -0.0046657836 -0.00019099019 -0.002297546 -0.0005985328 -0.0024738961 -0.00074653514 -0.002494265 -0.003062607 0.0031847071 0.0045723864 0.001906067 0.00275362 -0.0027965496 0.004991061 -0.002130534 0.0036864046 0.0031798917 -0.0035326593 -7.820714e-05 -0.004871939 -0.0039479886 -0.003039159 -0.004749551 0.0018245805 -0.0017415109 -0.0015329102 -0.0011633879 -0.00062760204 -0.001879804 0.00402321 0.0046378826 -0.0024154389 0.0018803828 -0.0035119485 -0.004003022 -0.004234015 
OR4S1	0.0012004955 0.0010115437 0.0026876999 -0.0039572706 -0.0024682034 7.741942e-05 -0.0025582497 -0.0021776117 0.004441366 0.004438592 -0.0010265874 -0.0005675851 0.004000696 0.00434176 0.003907738 -0.003507559 0.0028252178 -0.00043775392 -0.0048586605 0.004071432 -0.001680949 -0.0019802798 0.0007071114 0.0022645516 -0.0029534076 -0.0039846217 0.0020468493 -0.003502247 -0.0019216357 -0.0019182129 0.00013822138 -0.0011069711 0.0032658207 -0.0045570317 -0.0040415144 -0.0035973762 -0.0049057296 -0.0044777095 0.003671292 -0.003947529 0.0039037685 0.004772384 0.0012504683 0.003306023 0.0047827335 0.00023322088 -0.0038625477 -0.004162162 -0.0029694452 0.004419375 0.0022511028 -0.0014685435 -0.0013205719 0.0044075074 0.0010698317 0.0047977315 -0.0010360786 -0.0015850023 0.0018493948 -0.00211768 -0.0042872997 -0.00031730777 0.0008350742 -0.0027600878 -0.0032269184 0.0048796833 -0.003398588 0.004027994 -0.0030714697 -0.0017045501 0.0028054842 0.00020215625 0.0006721606 0.0049602706 0.001243264 -0.003927466 0.0024149548 -0.004519618 0.0033440592 -0.0006052026 0.0048699863 -0.001096218 -0.0024944465 0.0003257561 -0.004764498 0.0019871849 -0.0042351186 0.00087743695 0.0036363576 0.0018048367 -0.0026596023 0.0014083146 -0.0017360583 -0.00081185414 0.0022682766 0.0038043757 -0.0039122896 -0.0043990226 -0.0015611608 -0.0016363045 
HSPG2	0.0048190695 0.0005305891 -0.0048380713 0.00069219165 -0.0028663508 0.00460406 -0.00073148287 -5.487478e-05 8.214687e-06 -0.0035397194 -0.0027886326 0.0018791918 0.0036438506 -0.0013503684 -0.004611737 -0.0031019652 -0.0018866151 0.0016877633 -0.0023081354 0.0022863178 -0.0044392934 -0.0002554371 -0.0025470916 0.003546858 -0.0003630378 -0.0021834394 0.0017791231 -0.0004451601 0.0013461803 -0.0014732025 -0.0012108475 0.0026151617 0.00019627408 0.0035029575 0.0023804537 -0.004846657 -0.00050976494 0.00332176 -0.004719567 -0.003071944 -0.001222056 -0.003095856 0.0012401148 -0.0023886457 -0.004417057 -0.0012235361 -0.002841276 0.0017455777 0.0049232673 0.0017067362 -0.0035899843 -0.004677866 -0.0009221731 0.00012534775 0.0022927646 0.0009558144 0.003596846 6.396218e-05 0.0044323867 -0.0045773275 -0.0016504377 -0.00018393963 -0.0026270014 0.004037902 -0.0006206177 -0.0033681414 -0.00038904435 0.0016662723 -0.0024010604 4.8301306e-05 0.004706924 -0.0046677603 -0.0049735373 0.0021783921 0.0031178806 -5.118123e-06 0.0031964835 -0.002248077 0.0014908821 -0.0035646108 -0.0006857437 0.00028268842 0.0015777504 -0.004929972 -0.0026513827 -0.003418953 0.002122857 -0.0009178988 -0.0025981483 0.0010231858 0.003841653 0.0008914726 0.003806362 0.002307618 -0.0033977956 0.0032516082 0.0048513087 0.0027318778 -0.002006411 0.0014169345 
PEMT	0.0008655353 0.0031502927 0.00040344638 -0.004035952 -0.0017225136 -0.002321729 0.0019425071 -0.004188228 0.0015084676 0.0028515137 -0.0006928766 -0.0033063316 -0.0023788959 0.002636744 -0.0048201717 0.002047345 -0.0011891319 -0.0043921755 0.0026598233 0.0018956816 -0.0019524897 -0.0043769698 0.0010583021 0.0017563833 -0.0019164648 -0.003251392 0.0030719773 0.0027108542 -0.00030812703 -0.002227604 -0.0037838044 0.0007124935 0.00024238868 0.0030768702 0.0021792583 -0.00052563386 -0.0028766422 -0.0029942235 -0.003760656 0.0011337129 0.00047884733 -0.0019741799 -0.001970237 0.0022899222 -0.0021883347 0.0005453349 0.000164307 -0.0032908563 -0.0042650783 -0.0017668724 0.0049520987 -0.003990026 0.0032513088 0.0017738843 -0.001649402 -0.0031187544 -0.0035868792 -0.00051840546 0.0039487616 0.00038664287 0.004309482 -0.001954206 -0.0009374604 -0.00070394337 -0.0037490528 0.0011794734 0.0047401283 -0.00050169555 -0.0027080893 -0.0022930016 -0.004141382 0.0021198976 -0.0020803604 -0.0011408821 -0.0018461668 -0.00021027852 0.0033088296 -0.0043596397 -0.0016349044 0.0013457793 0.004360139 -0.0028596716 0.0036951979 0.0027309589 -0.003272489 0.000928618 -0.0006433083 -0.0013476744 -0.00012901981 0.0028537505 4.659633e-05 0.0031498983 0.00086418487 -0.0026119305 0.0037756907 -0.0019123629 -0.00036213183 0.0017380276 0.004397252 0.0015545363 
BST2	0.004938288 0.0025143 0.004864048 -0.0015946035 0.004556765 0.003645874 0.0010493707 0.00056421134 0.00490748 2.69703e-05 -0.0018984067 -0.00081430934 -0.0025660656 -0.0032357161 0.00011089443 0.00074419 0.0019532223 0.00024162767 -0.0025665837 -0.00034877777 0.0037870689 0.00039157548 -0.0014298029 -0.00022140793 -0.00034902882 -0.0012184925 0.0036492418 -0.004973339 -0.0007467498 -0.003022826 0.0036082368 -4.7229547e-05 -0.00041730914 0.0017205391 -0.002469659 -0.0021087357 -0.0036378466 -0.0038488924 0.0012046582 -0.003595241 0.0025802325 -0.0012092349 -0.0030601167 0.0036841494 0.0010541469 -0.0030286969 0.003793844 -0.004311902 0.0016424349 -0.0016673275 0.004286748 0.0011377187 -0.00068263797 0.0046739276 0.0043920823 1.1362204e-06 0.0011663745 -0.0018599236 -0.002514599 -0.0014163082 -0.0008101019 -0.004809846 0.0033759845 -0.0029833429 -0.003076651 0.004494103 0.003252655 -0.0041893357 -0.002701475 -0.0011767468 0.003475561 0.0025609913 -0.0033611357 -0.0023657044 -0.0037571865 0.0035821511 0.0028110065 0.0038725983 0.0035984507 0.004221012 0.00074000395 0.003051295 -0.0045531015 0.0019226992 0.0047157756 0.0030256913 0.00015175238 0.0013369787 0.0014521735 -0.002443901 0.0016086724 0.004104623 -0.003389679 -0.0031659724 0.00404657 -0.0002001798 0.0040412406 0.0020208526 -0.0043193 -0.0003147441 
PRKACG	-0.001184828 -0.0019643616 -0.0007826176 0.0025187375 -0.0043142634 0.0009508253 -0.0029833294 0.0016241178 -0.0018183951 -0.0004580965 -0.0019150802 0.0009781729 0.0024409248 0.0042420886 0.0023527401 -0.0035724246 -0.00042306443 -0.0028376447 0.00033810135 -0.0030933532 -0.0014171951 -0.0049413894 -0.004507786 -0.004043916 -0.0018319419 -0.00053275225 0.0032767418 -0.0037264125 -0.0022830444 0.002128849 -0.0031548487 -0.0010239865 0.004804359 0.0025598085 -0.0016123601 0.0044322717 -0.002628558 0.0049468423 0.00033530671 0.0009678871 0.0045453385 -0.0018068572 0.0014401686 -0.0021466403 -0.0021065085 0.0048073563 0.0026076557 0.0007351156 -0.003546193 0.0010507338 -0.0031470975 0.0010985191 -0.0031339433 -0.0011227136 -0.0016438597 -0.0003983595 0.001332513 -0.0015993773 -0.0046845707 0.0023259346 0.00064560765 0.0041937 -0.004901455 0.002085636 -0.0013415271 0.0021389523 0.0003216065 0.00013660817 -0.0042873817 0.0021515586 -0.0016169265 -0.004987066 0.00038473718 0.0010724185 -0.0019486485 0.0047710305 -0.00083974533 0.0038866494 0.0047264346 -0.0026337332 -0.0012548829 0.0026894147 -0.0038929493 0.0038784642 -0.0049755266 0.0043451064 -0.0022871702 0.0026733666 -0.0046535362 -0.002726259 0.000922439 0.0029591504 -0.0028116794 -0.0013237728 0.00026507417 0.0010402548 0.0005155097 0.0006111564 -0.0014770067 5.2348346e-06 
PRM1	0.0008481847 0.0024642607 0.0029382564 -0.0010207302 0.002680929 -0.0031088393 0.0040560868 0.003095673 -0.004111597 0.00027716253 -6.585615e-05 0.0006974875 0.0021886185 -1.04789015e-05 0.00034984853 0.0045503816 -7.947659e-05 -0.004794004 0.0040270546 -0.0035560871 -0.0022174306 0.004923173 -0.0022075542 -0.0015513602 0.002068056 -4.9580027e-05 0.002225126 0.0032153074 0.0019876393 0.0047617457 0.0033511657 -0.0018590273 0.00394673 0.0022810753 -0.001419688 0.0034778183 -0.0007289706 0.0030719067 0.003424787 -0.0012341045 0.0046544042 0.00069072685 -0.0023633793 -9.486639e-05 -0.0039081024 0.001348493 -0.0030437743 -0.0047821095 -0.004017083 -0.0007507172 -0.0043787975 -0.0015865957 0.0004119182 0.0037983886 -0.0026124234 0.00099486 -0.0005383302 0.0019123424 -0.004843157 -0.0046787686 -0.0040209247 -0.0045103757 0.0030408248 -0.0040856837 0.0015013388 -0.0030297854 0.00037198313 0.0034988832 -0.004056965 -0.004514902 0.00014970113 0.004883081 -9.790513e-05 -0.00013269545 -0.00054728927 0.004985821 -0.000895193 0.0025368894 -0.00426012 0.00064011256 0.0011028455 0.0026499208 0.004879314 -0.003513255 -0.0036849072 -0.002705288 0.0013200637 -0.0028694812 -0.0007294966 -0.004571959 0.004509582 -0.00207699 0.0020574848 0.0040725544 0.0003807077 -0.0014959637 0.0046421415 -0.00096595584 0.0011860201 6.603285e-05 
MDH1	0.00024035132 -0.0023754458 0.0029354314 -0.0017712931 -0.004027712 -0.00084491755 0.0017817477 -0.002833072 0.0025269454 0.00114374 -0.003294931 0.0029769158 -0.003745786 0.004397799 0.0037015209 -0.00066644995 -0.002315578 0.0036740277 0.0003308674 -0.0027869304 -0.0023173306 -0.0034320303 0.002480169 0.00091034285 0.0020104095 -0.0018618293 0.004619969 -0.0044127707 0.0009514013 -0.0022096802 -0.0019320662 0.0013706468 0.00035930146 -0.0009686774 -0.0010747581 0.001409643 0.0027188724 -0.00488735 -0.00073974713 0.003906101 0.003991661 0.0026096413 0.000319588 0.0020927365 0.0027343722 0.0003105294 0.0038369768 -0.001815613 -0.0027491038 0.0041062045 0.004659232 -0.00034086863 0.00048742953 -0.0034734495 -0.0041095736 0.0046781437 0.0018405569 0.00052422506 0.0006443022 -0.0030269683 0.0016043838 -0.0015428485 0.0048010047 -0.0044554714 0.0026168518 -0.0016396103 -0.0032443223 0.00048414647 0.0016959612 0.0006376505 -0.0046868646 -0.0010140806 0.0017508377 0.0017731035 -0.004329065 0.00090405345 0.0013258536 -0.003816018 0.0029161894 0.0031777776 -0.004908827 0.0010416621 0.0016058253 -0.0013081442 -0.0020988362 0.0014675609 -7.175198e-05 -0.004796782 -1.0920581e-05 -0.0008714221 -0.0040445225 -0.004944752 0.0032748647 -8.1398925e-05 0.00074626977 0.0034702097 -0.0022709994 -0.0032156294 0.0032640453 -0.0047825756 
CD24	-0.0031595337 0.004233357 -0.0012959251 0.0041107563 -0.004354745 0.00096089236 0.0040529305 -0.0028163719 -0.0007668331 -0.001471075 -0.0029924877 0.0033745167 -0.0034234803 -0.00085182546 0.0028636174 0.0038623302 -0.00019127561 0.0035473483 0.00422579 0.00010087222 0.0020057156 -0.0011495192 -0.002881171 0.003559251 0.003612087 -0.0039480687 0.00045902134 0.0017958181 0.0029011676 -0.00388075 -0.00053943635 -0.00017960518 0.003636002 0.0035599577 -0.00057692605 -0.0029872404 -0.0025301776 0.00068380474 -0.0037416553 -0.002662071 0.002979355 0.003522861 0.003644976 -0.004871483 -0.00050633866 0.00011876546 0.0033436436 -0.0041401144 -0.0012270974 0.0010263203 -0.0024504727 -0.0016772638 0.0018312974 -0.004860644 -0.0032382768 -0.0028383308 -0.0047389283 0.0008653246 -0.0016486868 -0.00013403519 -0.004811162 0.0021044714 -0.000106659274 -0.003832196 -0.0047308304 0.0043767816 -0.00029057983 0.001962436 -0.004067997 0.0016007656 0.0034744875 -0.002558895 -0.00030544438 0.004797005 -0.0009024512 0.0009289335 -0.0026825226 0.0022708417 0.0040831277 -0.0037402774 -0.0049683494 0.0013126138 0.0048330696 0.0022444145 -0.0022357223 0.00074192195 0.0020806233 -1.2753886e-05 -0.0010264192 -0.0019458826 0.0047691236 -0.0026365547 -0.004585563 -0.004459137 -0.0036415597 -0.0008649137 0.0026088785 0.0022230565 -0.00464221 0.00049551774 
SH2B1	-0.0019971158 -0.0046807113 0.0005326676 0.0030938694 0.0048800358 -0.0046112444 0.004989005 -0.0013177465 0.0034689582 0.002416625 -0.0039951275 0.002064 -0.0011921808 -5.4023294e-05 0.0036499493 0.0010609038 0.0048372415 -0.00087409565 0.0016421736 -0.0013442112 -0.0010014167 0.0035905212 -0.0044197044 0.0005030033 -0.0016757923 0.003435631 0.002790866 0.0048183505 -0.00245519 -0.0029146594 -0.0043023876 -0.0048743384 0.0040511754 -0.0029837908 0.0031697017 0.00044227557 -0.003060434 0.0047534527 -0.0045865155 0.0010043897 0.0006124378 -0.0026386527 -0.002226664 0.0007435489 -0.004446605 -0.0005393677 -0.0028691667 0.004298914 -0.00061233144 -0.0016325752 -0.004708604 -0.00018641716 -0.00012589246 -0.0026186048 0.00016679522 0.0035970123 -0.00085156655 0.0007041022 0.0047999215 0.0019887106 -0.0034964145 0.0040868074 -0.004759081 -0.0038374558 -0.0039924965 0.001465694 -0.0022842917 0.0027505588 -0.0039848466 0.0033325914 0.0029085476 0.0020569544 -0.003188675 -0.0005662569 -0.0025458925 0.0029511962 0.0010709881 -0.0017177289 0.0034725275 0.0004204615 -0.00019794308 0.0011186695 0.0025938675 0.0024564627 -0.004092699 0.0043896567 -0.0029068522 -0.0021024134 -0.00040259346 0.0046303347 -0.00034467175 -0.00073343795 0.0045434376 0.004271982 0.00077841425 -0.0021418738 -0.0018994155 -0.00026665436 0.0031551064 0.0017553759 
